#ASSMT_CD,LONG_SCHOOL_YEAR,SCHOOL_DISTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,ACDMC_LVL,SUBGROUP_NAME,TEST_CMPNT_TYP_NM,NUM_TESTED_CNT,BEGIN_CNT,DEVELOPING_CNT,PROFICIENT_CNT,DISTINGUISHED_CNT,BEGIN_PCT,DEVELOPING_PCT,PROFICIENT_PCT,DISTINGUISHED_PCT,Location ZIP [Public School] 2023-24,source_file
EOG,2023-24,7830637,State Charter Schools II- DeKalb Brilliance Academy,0637,DeKalb Brilliance Academy,ALL GRADES,Non-Migrant,Mathematics,43,12,21,10,TFS,27.9,48.8,23.3,0.0,30037,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,1050,DeKalb Elementary School of the Arts,ALL GRADES,Military Connected,Science,TFS,TFS,TFS,TFS,TFS,0.0,0.0,100.0,0.0,30002,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,0705,DeKalb PATH Academy Charter School,ALL GRADES,Homeless,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,100.0,0.0,0.0,30319,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,0113,DeKalb Preparatory Academy Charter,ALL GRADES,Non-Migrant,Social Studies,57,23,25,TFS,TFS,40.4,43.9,15.8,0.0,30032,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,7830642,State Charter Schools II- Destinations Career Academy of Georgia (Virtual),0642,Destinations Career Academy of Georgia (Virtual),ALL GRADES,Military Connected,Mathematics,TFS,TFS,TFS,TFS,TFS,66.7,33.3,0.0,0.0,30339,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,0897,Druid Hills Middle School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30033,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,1066,E. Rivers Elementary School,ALL GRADES,Military Connected,Science,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,100.0,30305,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,1063,Emma Hutchinson Elementary School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30315,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,7830628,State Charter Schools II- Ethos Classical Charter School,0628,Ethos Classical Charter School,ALL GRADES,Homeless,Mathematics,10,TFS,TFS,TFS,TFS,40.0,40.0,20.0,0.0,30315,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,5566,F. L. Stanton Elementary School,ALL GRADES,Homeless,Science,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,30314,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,2056,Fernbank Elementary School,ALL GRADES,Military Connected,Science,TFS,TFS,TFS,TFS,TFS,0.0,0.0,66.7,33.3,30307,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,773,City Schools of Decatur,0112,Fifth Avenue Upper Elementary School,ALL GRADES,Military Connected,Science,TFS,TFS,TFS,TFS,TFS,0.0,0.0,100.0,0.0,30030,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,0105,Finch Elementary,ALL GRADES,Homeless,Science,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,30310,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,722,Rockdale County,2050,Flat Shoals Elementary School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30034,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,5567,Fred A. Toomer Elementary School,ALL GRADES,Military Connected,Mathematics,TFS,TFS,TFS,TFS,TFS,50.0,50.0,0.0,0.0,30317,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,660,Fulton County,1325,Fulton Academy of Virtual Excellence,ALL GRADES,Military Connected,Mathematics,TFS,TFS,TFS,TFS,TFS,0.0,0.0,100.0,0.0,30339,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,7830310,State Charter Schools II- Fulton Leadership Academy,0310,Fulton Leadership Academy,ALL GRADES,Homeless,Social Studies,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,30344,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,1560,Garden Hills Elementary School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30305,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,7830615,State Charter Schools II- Genesis Innovation Academy for Boys,0615,Genesis Innovation Academy for Boys,ALL GRADES,Military Connected,Social Studies,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,30316,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,7830616,State Charter Schools II- Genesis Innovation Academy for Girls,0616,Genesis Innovation Academy for Girls,ALL GRADES,Military Connected,Social Studies,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,30316,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,1059,Idlewood Elementary School,ALL GRADES,Homeless,Science,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,30030,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,0314,GLOBE Academy Charter School I,ALL GRADES,Military Connected,Mathematics,TFS,TFS,TFS,TFS,TFS,0.0,0.0,75.0,25.0,30345,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,660,Fulton County,0501,Hamilton E. Holmes Elementary,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30344,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,0403,Hank Aaron New Beginnings Academy,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,50.0,0.0,0.0,0.0,30315,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,660,Fulton County,0192,Hapeville Elementary School,ALL GRADES,Military Connected,Mathematics,TFS,TFS,TFS,TFS,TFS,0.0,0.0,100.0,0.0,30354,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,1421,Harper-Archer Elementary School,ALL GRADES,Homeless,Science,TFS,TFS,TFS,TFS,TFS,75.0,0.0,25.0,0.0,30331,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,5057,Hawthorne Elementary School,ALL GRADES,Non-Migrant,Science,44,25,TFS,TFS,TFS,56.8,18.2,20.5,4.5,30345,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,660,Fulton County,3056,Heards Ferry Elementary School,ALL GRADES,Non-Migrant,Science,94,TFS,10,32,45,7.4,10.6,34.0,47.9,30339,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,2058,Henderson Mill Elementary School,ALL GRADES,Military Connected,Science,TFS,TFS,TFS,TFS,TFS,0.0,100.0,0.0,0.0,30345,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,0103,Heritage Academy Elementary School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30354,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,0100,Herman J. Russell West End Academy,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,100.0,0.0,0.0,30310,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,660,Fulton County,4056,High Point Elementary School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30342,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,0207,Hillside Conant School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,12.5,0.0,0.0,0.0,30306,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,0805,International Community School,ALL GRADES,Military Connected,Mathematics,TFS,TFS,TFS,TFS,TFS,0.0,100.0,0.0,0.0,30033,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,7820612,State Charter Schools- Ivy Prep Academy at Kirkwood for Girls School,0612,"Ivy Preparatory Academy, Inc",ALL GRADES,Military Connected,Science,TFS,TFS,TFS,TFS,TFS,50.0,50.0,0.0,0.0,30317,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,2563,Jackson Elementary School,ALL GRADES,Homeless,Science,TFS,TFS,TFS,TFS,TFS,0.0,100.0,0.0,0.0,30327,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,0282,Jean Childs Young Middle School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30311,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,1418,John Lewis Invictus Academy,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30318,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,1104,John Robert Lewis Elementary School,ALL GRADES,Homeless,Science,TFS,TFS,TFS,TFS,TFS,0.0,0.0,100.0,0.0,30319,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,0104,John Wesley Dobbs Elementary School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30315,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,5562,Joseph Humphries Elementary School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30315,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,0288,Judson Price Middle School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,30315,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,4059,Kelley Lake Elementary School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30032,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,1417,Kindezi Old 4th Ward,ALL GRADES,Homeless,Social Studies,TFS,TFS,TFS,TFS,TFS,50.0,50.0,0.0,0.0,30308,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,1422,KIPP Soul Academy,ALL GRADES,Homeless,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,50.0,50.0,0.0,30331,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,1419,KIPP Soul Primary,ALL GRADES,Homeless,Mathematics,10,TFS,TFS,TFS,TFS,70.0,20.0,10.0,0.0,30331,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,660,Fulton County,0204,KIPP South Fulton Academy School,ALL GRADES,Military Connected,Science,TFS,TFS,TFS,TFS,TFS,0.0,100.0,0.0,0.0,30344,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,0115,Kipp Strive Charter School,ALL GRADES,Homeless,Social Studies,TFS,TFS,TFS,TFS,TFS,33.3,33.3,33.3,0.0,30310,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,0213,KIPP Strive Primary Charter School,ALL GRADES,Homeless,Mathematics,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,30310,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,0122,KIPP VISION Charter School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30315,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,0214,KIPP Vision Primary Charter School,ALL GRADES,Homeless,Mathematics,TFS,TFS,TFS,TFS,TFS,50.0,50.0,0.0,0.0,30315,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,0605,KIPP WAYS Academy Charter School,ALL GRADES,Homeless,Science,TFS,TFS,TFS,TFS,TFS,66.7,0.0,33.3,0.0,30314,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,0215,Kipp WAYS Primary Charter School,ALL GRADES,Homeless,Mathematics,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,30314,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,0288,Kittredge Magnet School,ALL GRADES,Military Connected,Science,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,100.0,30329,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,1064,L. O. Kimberly Elementary School,ALL GRADES,Homeless,Science,TFS,TFS,TFS,TFS,TFS,60.0,20.0,20.0,0.0,30311,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,4060,Laurel Ridge Elementary School,ALL GRADES,Military Connected,Science,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,30033,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,7830640,State Charter Schools II- Liberation Academy,0640,Liberation Academy,ALL GRADES,Non-Migrant,Science,21,13,TFS,TFS,TFS,61.9,14.3,23.8,0.0,30337,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,4063,M. A. Jones Elementary School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30314,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
